"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"sebastianruder/NLP-progress","2018-06-22T17:43:55Z","{""totalCount"":316}","{""totalCount"":2}","2020-03-05T10:46:55Z","{""name"":""Python""}","{""totalCount"":56}","{""totalCount"":74}","{""totalCount"":14791}"
"HubSpot/pace","2013-09-12T04:24:29Z","{""totalCount"":28}","{""totalCount"":23}","2020-03-05T07:39:42Z","{""name"":""CSS""}","{""totalCount"":138}","{""totalCount"":415}","{""totalCount"":14791}"
"kriskowal/q","2010-09-04T01:21:12Z","{""totalCount"":148}","{""totalCount"":0}","2020-03-05T07:18:38Z","{""name"":""JavaScript""}","{""totalCount"":446}","{""totalCount"":546}","{""totalCount"":14788}"
"jeromeetienne/AR.js","2017-02-17T10:27:59Z","{""totalCount"":76}","{""totalCount"":0}","2020-03-05T12:37:24Z","{""name"":""HTML""}","{""totalCount"":609}","{""totalCount"":609}","{""totalCount"":14787}"
"Tencent/tinker","2016-09-06T06:57:52Z","{""totalCount"":58}","{""totalCount"":30}","2020-03-05T10:12:46Z","{""name"":""Java""}","{""totalCount"":984}","{""totalCount"":1241}","{""totalCount"":14763}"
"StevenBlack/hosts","2012-04-12T20:22:50Z","{""totalCount"":265}","{""totalCount"":206}","2020-03-05T10:14:11Z","{""name"":""Python""}","{""totalCount"":752}","{""totalCount"":812}","{""totalCount"":14743}"
"ChristosChristofidis/awesome-deep-learning","2015-01-02T19:28:35Z","{""totalCount"":122}","{""totalCount"":0}","2020-03-05T02:06:22Z",,"{""totalCount"":13}","{""totalCount"":13}","{""totalCount"":14736}"
"basecamp/trix","2013-08-01T22:21:30Z","{""totalCount"":106}","{""totalCount"":27}","2020-03-05T11:47:24Z","{""name"":""CoffeeScript""}","{""totalCount"":539}","{""totalCount"":570}","{""totalCount"":14735}"
"kon9chunkit/GitHub-Chinese-Top-Charts","2019-09-05T03:01:56Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T12:08:39Z","{""name"":""Python""}","{""totalCount"":21}","{""totalCount"":65}","{""totalCount"":14728}"
"chaozh/awesome-blockchain-cn","2017-03-12T06:02:46Z","{""totalCount"":7}","{""totalCount"":0}","2020-03-05T09:00:42Z","{""name"":""JavaScript""}","{""totalCount"":18}","{""totalCount"":25}","{""totalCount"":14726}"
"jasmine/jasmine","2008-12-02T23:46:37Z","{""totalCount"":267}","{""totalCount"":39}","2020-03-04T14:11:08Z","{""name"":""JavaScript""}","{""totalCount"":1187}","{""totalCount"":1241}","{""totalCount"":14717}"
"tensorflow/magenta","2016-05-05T20:10:40Z","{""totalCount"":880}","{""totalCount"":40}","2020-03-05T09:15:17Z","{""name"":""Python""}","{""totalCount"":441}","{""totalCount"":649}","{""totalCount"":14713}"
"madrobby/zepto","2010-09-20T07:57:57Z","{""totalCount"":218}","{""totalCount"":18}","2020-03-05T03:43:45Z","{""name"":""HTML""}","{""totalCount"":678}","{""totalCount"":746}","{""totalCount"":14707}"
"jamiebuilds/react-loadable","2017-03-09T18:41:17Z","{""totalCount"":105}","{""totalCount"":0}","2020-03-05T03:44:24Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14700}"
"alibaba/ice","2016-11-03T06:59:15Z","{""totalCount"":1611}","{""totalCount"":19}","2020-03-05T11:56:45Z","{""name"":""JavaScript""}","{""totalCount"":1249}","{""totalCount"":1300}","{""totalCount"":14695}"
"FelisCatus/SwitchyOmega","2012-06-08T15:32:30Z","{""totalCount"":7}","{""totalCount"":51}","2020-03-05T10:28:24Z","{""name"":""CoffeeScript""}","{""totalCount"":1622}","{""totalCount"":1957}","{""totalCount"":14692}"
"angular-ui/bootstrap","2012-10-05T18:27:01Z","{""totalCount"":69}","{""totalCount"":5}","2020-03-04T21:14:33Z","{""name"":""JavaScript""}","{""totalCount"":4185}","{""totalCount"":4455}","{""totalCount"":14669}"
"designmodo/Flat-UI","2013-03-03T15:36:49Z","{""totalCount"":38}","{""totalCount"":1}","2020-03-04T23:39:26Z","{""name"":""CSS""}","{""totalCount"":179}","{""totalCount"":188}","{""totalCount"":14666}"
"pcottle/learnGitBranching","2012-08-13T22:36:09Z","{""totalCount"":302}","{""totalCount"":0}","2020-03-05T10:28:14Z","{""name"":""JavaScript""}","{""totalCount"":268}","{""totalCount"":302}","{""totalCount"":14647}"
"cjbarber/ToolsOfTheTrade","2014-05-29T04:11:33Z","{""totalCount"":275}","{""totalCount"":0}","2020-03-04T14:14:01Z",,"{""totalCount"":35}","{""totalCount"":36}","{""totalCount"":14642}"
"poteto/hiring-without-whiteboards","2017-03-15T05:09:01Z","{""totalCount"":806}","{""totalCount"":0}","2020-03-05T10:37:16Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14635}"
"google/googletest","2015-07-28T15:07:53Z","{""totalCount"":596}","{""totalCount"":2}","2020-03-05T12:08:52Z","{""name"":""C++""}","{""totalCount"":1289}","{""totalCount"":1432}","{""totalCount"":14603}"
"PHPMailer/PHPMailer","2011-08-23T07:57:17Z","{""totalCount"":254}","{""totalCount"":38}","2020-03-05T09:13:36Z","{""name"":""PHP""}","{""totalCount"":1488}","{""totalCount"":1534}","{""totalCount"":14578}"
"florinpop17/app-ideas","2019-02-25T18:36:56Z","{""totalCount"":122}","{""totalCount"":0}","2020-03-05T12:38:26Z",,"{""totalCount"":6}","{""totalCount"":13}","{""totalCount"":14575}"
"fish-shell/fish-shell","2012-05-10T03:00:55Z","{""totalCount"":799}","{""totalCount"":26}","2020-03-05T10:09:01Z","{""name"":""Shell""}","{""totalCount"":4373}","{""totalCount"":4840}","{""totalCount"":14569}"
"libuv/libuv","2013-11-30T00:29:56Z","{""totalCount"":408}","{""totalCount"":0}","2020-03-05T11:45:38Z","{""name"":""C""}","{""totalCount"":1069}","{""totalCount"":1144}","{""totalCount"":14561}"
"v8/v8","2014-09-24T15:24:30Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T10:50:57Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14549}"
"crystal-lang/crystal","2012-11-27T17:32:32Z","{""totalCount"":2904}","{""totalCount"":80}","2020-03-05T11:31:20Z","{""name"":""Crystal""}","{""totalCount"":4094}","{""totalCount"":4929}","{""totalCount"":14545}"
"celery/celery","2009-04-24T11:31:24Z","{""totalCount"":1175}","{""totalCount"":4}","2020-03-05T10:16:13Z","{""name"":""Python""}","{""totalCount"":3695}","{""totalCount"":4052}","{""totalCount"":14522}"
"desandro/masonry","2009-11-21T21:04:56Z","{""totalCount"":10}","{""totalCount"":22}","2020-03-05T08:42:29Z","{""name"":""HTML""}","{""totalCount"":1042}","{""totalCount"":1068}","{""totalCount"":14521}"
"wagerfield/parallax","2013-08-01T15:28:05Z","{""totalCount"":14}","{""totalCount"":11}","2020-03-05T02:47:40Z","{""name"":""JavaScript""}","{""totalCount"":200}","{""totalCount"":244}","{""totalCount"":14496}"
"dvajs/dva","2016-06-24T09:06:16Z","{""totalCount"":195}","{""totalCount"":35}","2020-03-05T04:18:31Z","{""name"":""JavaScript""}","{""totalCount"":1979}","{""totalCount"":1999}","{""totalCount"":14488}"
"sindresorhus/quick-look-plugins","2013-12-07T15:43:33Z","{""totalCount"":22}","{""totalCount"":0}","2020-03-05T09:33:35Z",,"{""totalCount"":71}","{""totalCount"":77}","{""totalCount"":14458}"
"oxford-cs-deepnlp-2017/lectures","2017-02-06T11:32:46Z","{""totalCount"":4}","{""totalCount"":0}","2020-03-05T11:19:01Z",,"{""totalCount"":6}","{""totalCount"":16}","{""totalCount"":14456}"
"n0shake/Public-APIs","2016-01-13T18:53:25Z","{""totalCount"":237}","{""totalCount"":0}","2020-03-05T11:31:08Z",,"{""totalCount"":29}","{""totalCount"":33}","{""totalCount"":14445}"
"seata/seata","2018-12-28T08:37:22Z","{""totalCount"":870}","{""totalCount"":26}","2020-03-05T12:01:29Z","{""name"":""Java""}","{""totalCount"":1012}","{""totalCount"":1230}","{""totalCount"":14423}"
"joewalnes/websocketd","2013-02-14T14:52:55Z","{""totalCount"":81}","{""totalCount"":6}","2020-03-04T15:32:20Z","{""name"":""Go""}","{""totalCount"":250}","{""totalCount"":274}","{""totalCount"":14418}"
"acdlite/recompose","2015-10-07T05:54:51Z","{""totalCount"":246}","{""totalCount"":42}","2020-03-05T04:02:12Z","{""name"":""JavaScript""}","{""totalCount"":373}","{""totalCount"":427}","{""totalCount"":14415}"
"twbs/ratchet","2012-08-17T05:41:57Z","{""totalCount"":231}","{""totalCount"":4}","2020-03-05T09:32:22Z","{""name"":""CSS""}","{""totalCount"":334}","{""totalCount"":536}","{""totalCount"":14415}"
"facebook/folly","2012-06-01T20:49:04Z","{""totalCount"":3}","{""totalCount"":0}","2020-03-05T10:14:00Z","{""name"":""C++""}","{""totalCount"":485}","{""totalCount"":656}","{""totalCount"":14382}"
"microsoft/MS-DOS","2018-06-25T18:26:02Z","{""totalCount"":34}","{""totalCount"":0}","2020-03-05T10:19:52Z","{""name"":""Assembly""}","{""totalCount"":49}","{""totalCount"":52}","{""totalCount"":14374}"
"datasciencemasters/go","2013-08-14T08:33:55Z","{""totalCount"":43}","{""totalCount"":0}","2020-03-05T08:32:50Z",,"{""totalCount"":22}","{""totalCount"":42}","{""totalCount"":14353}"
"shieldfy/API-Security-Checklist","2017-07-08T20:01:38Z","{""totalCount"":88}","{""totalCount"":0}","2020-03-05T03:31:03Z",,"{""totalCount"":19}","{""totalCount"":28}","{""totalCount"":14350}"
"Developer-Y/cs-video-courses","2016-10-21T17:02:11Z","{""totalCount"":67}","{""totalCount"":0}","2020-03-05T04:26:39Z",,"{""totalCount"":18}","{""totalCount"":21}","{""totalCount"":14337}"
"nswbmw/N-blog","2013-05-27T06:46:58Z","{""totalCount"":25}","{""totalCount"":0}","2020-03-05T07:22:48Z","{""name"":""JavaScript""}","{""totalCount"":419}","{""totalCount"":434}","{""totalCount"":14332}"
"popperjs/popper-core","2016-03-29T17:00:47Z","{""totalCount"":347}","{""totalCount"":106}","2020-03-05T10:21:40Z","{""name"":""JavaScript""}","{""totalCount"":577}","{""totalCount"":580}","{""totalCount"":14330}"
"hapijs/joi","2012-09-16T16:38:06Z","{""totalCount"":354}","{""totalCount"":0}","2020-03-05T12:04:22Z","{""name"":""JavaScript""}","{""totalCount"":1759}","{""totalCount"":1770}","{""totalCount"":14323}"
"lenve/vhr","2018-01-04T08:57:51Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T12:35:04Z","{""name"":""Java""}","{""totalCount"":79}","{""totalCount"":175}","{""totalCount"":14323}"
"nostalgic-css/NES.css","2018-09-24T01:49:11Z","{""totalCount"":207}","{""totalCount"":7}","2020-03-05T09:21:07Z","{""name"":""CSS""}","{""totalCount"":126}","{""totalCount"":147}","{""totalCount"":14322}"
"zziz/pwc","2018-09-02T12:06:52Z","{""totalCount"":10}","{""totalCount"":0}","2020-03-05T12:31:36Z",,"{""totalCount"":4}","{""totalCount"":18}","{""totalCount"":14321}"
"rust-unofficial/awesome-rust","2014-07-17T10:45:10Z","{""totalCount"":709}","{""totalCount"":0}","2020-03-05T10:01:29Z","{""name"":""Rust""}","{""totalCount"":62}","{""totalCount"":77}","{""totalCount"":14303}"
"AllThingsSmitty/css-protips","2015-08-29T12:29:03Z","{""totalCount"":42}","{""totalCount"":0}","2020-03-05T09:07:42Z",,"{""totalCount"":39}","{""totalCount"":43}","{""totalCount"":14293}"
"jesseduffield/lazydocker","2019-05-18T08:53:50Z","{""totalCount"":77}","{""totalCount"":24}","2020-03-05T09:56:24Z","{""name"":""Go""}","{""totalCount"":69}","{""totalCount"":120}","{""totalCount"":14291}"
"yabwe/medium-editor","2013-05-29T17:40:11Z","{""totalCount"":512}","{""totalCount"":149}","2020-03-05T05:05:14Z","{""name"":""JavaScript""}","{""totalCount"":599}","{""totalCount"":894}","{""totalCount"":14283}"
"ionic-team/ionicons","2013-10-10T14:34:18Z","{""totalCount"":35}","{""totalCount"":30}","2020-03-05T10:16:04Z","{""name"":""TypeScript""}","{""totalCount"":385}","{""totalCount"":677}","{""totalCount"":14275}"
"spf13/spf13-vim","2010-04-20T16:20:16Z","{""totalCount"":256}","{""totalCount"":0}","2020-03-05T09:43:56Z","{""name"":""Vim script""}","{""totalCount"":407}","{""totalCount"":719}","{""totalCount"":14260}"
"bazelbuild/bazel","2014-06-12T16:00:38Z","{""totalCount"":22}","{""totalCount"":83}","2020-03-05T11:23:35Z","{""name"":""Java""}","{""totalCount"":5290}","{""totalCount"":7374}","{""totalCount"":14251}"
"notable/notable","2018-12-22T13:57:19Z","{""totalCount"":25}","{""totalCount"":20}","2020-03-05T11:41:56Z",,"{""totalCount"":691}","{""totalCount"":988}","{""totalCount"":14233}"
"iview/iview-admin","2017-09-15T10:34:27Z","{""totalCount"":90}","{""totalCount"":30}","2020-03-05T12:40:07Z","{""name"":""Vue""}","{""totalCount"":600}","{""totalCount"":1150}","{""totalCount"":14233}"
"commaai/openpilot","2016-11-24T01:33:30Z","{""totalCount"":373}","{""totalCount"":18}","2020-03-05T11:25:36Z","{""name"":""C++""}","{""totalCount"":354}","{""totalCount"":390}","{""totalCount"":14222}"
"airbnb/react-sketchapp","2017-04-21T18:27:39Z","{""totalCount"":167}","{""totalCount"":22}","2020-03-05T05:37:00Z","{""name"":""TypeScript""}","{""totalCount"":248}","{""totalCount"":275}","{""totalCount"":14212}"
"infernojs/inferno","2015-02-01T22:07:38Z","{""totalCount"":528}","{""totalCount"":158}","2020-03-04T22:53:01Z","{""name"":""JavaScript""}","{""totalCount"":782}","{""totalCount"":813}","{""totalCount"":14207}"
"cocos2d/cocos2d-x","2010-11-18T23:17:00Z","{""totalCount"":12318}","{""totalCount"":0}","2020-03-05T10:25:27Z","{""name"":""C++""}","{""totalCount"":3489}","{""totalCount"":4749}","{""totalCount"":14191}"
"limetext/lime","2012-10-03T18:10:02Z","{""totalCount"":160}","{""totalCount"":0}","2020-03-04T23:47:56Z",,"{""totalCount"":378}","{""totalCount"":400}","{""totalCount"":14182}"
"facebook/relay","2015-08-10T22:09:16Z","{""totalCount"":107}","{""totalCount"":54}","2020-03-04T23:22:00Z","{""name"":""JavaScript""}","{""totalCount"":1373}","{""totalCount"":1558}","{""totalCount"":14175}"
"altercation/solarized","2011-02-18T05:18:27Z","{""totalCount"":21}","{""totalCount"":0}","2020-03-05T02:54:50Z","{""name"":""Vim script""}","{""totalCount"":95}","{""totalCount"":244}","{""totalCount"":14172}"
"reduxjs/redux-thunk","2015-07-13T13:33:08Z","{""totalCount"":47}","{""totalCount"":12}","2020-03-05T12:04:42Z","{""name"":""JavaScript""}","{""totalCount"":174}","{""totalCount"":176}","{""totalCount"":14156}"
"android10/Android-CleanArchitecture","2014-08-19T14:09:26Z","{""totalCount"":13}","{""totalCount"":0}","2020-03-05T10:06:39Z","{""name"":""Java""}","{""totalCount"":120}","{""totalCount"":243}","{""totalCount"":14146}"
"briannesbitt/Carbon","2012-09-08T02:56:20Z","{""totalCount"":857}","{""totalCount"":148}","2020-03-05T10:40:41Z","{""name"":""PHP""}","{""totalCount"":866}","{""totalCount"":871}","{""totalCount"":14133}"
"braydie/HowToBeAProgrammer","2016-01-04T16:47:54Z","{""totalCount"":84}","{""totalCount"":0}","2020-03-04T18:28:00Z",,"{""totalCount"":17}","{""totalCount"":21}","{""totalCount"":14132}"
"binux/pyspider","2014-02-21T19:18:47Z","{""totalCount"":89}","{""totalCount"":13}","2020-03-05T11:59:43Z","{""name"":""Python""}","{""totalCount"":537}","{""totalCount"":783}","{""totalCount"":14128}"
"riot/riot","2013-09-27T05:21:01Z","{""totalCount"":436}","{""totalCount"":52}","2020-03-05T01:54:51Z","{""name"":""JavaScript""}","{""totalCount"":2056}","{""totalCount"":2058}","{""totalCount"":14122}"
"Tencent/mars","2016-12-12T04:39:54Z","{""totalCount"":46}","{""totalCount"":6}","2020-03-05T06:54:59Z","{""name"":""C++""}","{""totalCount"":528}","{""totalCount"":676}","{""totalCount"":14115}"
"PostgREST/postgrest","2014-06-13T00:23:00Z","{""totalCount"":432}","{""totalCount"":25}","2020-03-04T11:55:35Z","{""name"":""Haskell""}","{""totalCount"":817}","{""totalCount"":912}","{""totalCount"":14112}"
"microsoft/api-guidelines","2016-07-12T20:01:24Z","{""totalCount"":65}","{""totalCount"":0}","2020-03-05T10:57:25Z",,"{""totalCount"":51}","{""totalCount"":76}","{""totalCount"":14106}"
"Binaryify/NeteaseCloudMusicApi","2016-06-22T11:58:03Z","{""totalCount"":61}","{""totalCount"":70}","2020-03-05T10:33:38Z","{""name"":""JavaScript""}","{""totalCount"":587}","{""totalCount"":622}","{""totalCount"":14099}"
"portainer/portainer","2016-05-19T20:15:28Z","{""totalCount"":974}","{""totalCount"":70}","2020-03-05T12:31:34Z","{""name"":""HTML""}","{""totalCount"":1810}","{""totalCount"":2420}","{""totalCount"":14071}"
"machinelearningmindset/TensorFlow-Course","2018-10-02T18:10:12Z","{""totalCount"":7}","{""totalCount"":1}","2020-03-05T10:28:15Z","{""name"":""Python""}","{""totalCount"":9}","{""totalCount"":9}","{""totalCount"":14071}"
"ipython/ipython","2010-05-10T04:46:06Z","{""totalCount"":4901}","{""totalCount"":28}","2020-03-05T12:31:23Z","{""name"":""Python""}","{""totalCount"":5022}","{""totalCount"":6275}","{""totalCount"":14051}"
"sirupsen/logrus","2013-10-16T19:08:55Z","{""totalCount"":352}","{""totalCount"":7}","2020-03-05T12:21:21Z","{""name"":""Go""}","{""totalCount"":388}","{""totalCount"":493}","{""totalCount"":14041}"
"charlax/professional-programming","2015-11-07T05:07:52Z","{""totalCount"":18}","{""totalCount"":0}","2020-03-04T16:24:42Z","{""name"":""Shell""}","{""totalCount"":7}","{""totalCount"":7}","{""totalCount"":14034}"
"chalk/chalk","2013-08-03T00:20:12Z","{""totalCount"":73}","{""totalCount"":16}","2020-03-05T11:50:39Z","{""name"":""JavaScript""}","{""totalCount"":246}","{""totalCount"":255}","{""totalCount"":14021}"
"leereilly/games","2012-01-05T19:48:55Z","{""totalCount"":192}","{""totalCount"":0}","2020-03-05T12:13:37Z",,"{""totalCount"":75}","{""totalCount"":197}","{""totalCount"":14017}"
"hackiftekhar/IQKeyboardManager","2013-08-25T11:32:48Z","{""totalCount"":99}","{""totalCount"":75}","2020-03-05T08:54:33Z","{""name"":""Objective-C""}","{""totalCount"":1500}","{""totalCount"":1521}","{""totalCount"":14016}"
"zhaoolee/ChromeAppHeroes","2019-02-07T06:35:24Z","{""totalCount"":7}","{""totalCount"":0}","2020-03-05T11:47:58Z","{""name"":""JavaScript""}","{""totalCount"":27}","{""totalCount"":35}","{""totalCount"":14004}"
"YMFE/yapi","2016-05-30T09:09:09Z","{""totalCount"":96}","{""totalCount"":0}","2020-03-05T10:18:34Z","{""name"":""JavaScript""}","{""totalCount"":727}","{""totalCount"":1487}","{""totalCount"":14004}"
"facebook/prepack","2015-10-28T23:25:08Z","{""totalCount"":500}","{""totalCount"":43}","2020-03-05T05:40:13Z","{""name"":""JavaScript""}","{""totalCount"":561}","{""totalCount"":767}","{""totalCount"":14003}"
"tsenart/vegeta","2013-08-13T11:45:21Z","{""totalCount"":124}","{""totalCount"":60}","2020-03-05T12:16:20Z","{""name"":""Go""}","{""totalCount"":282}","{""totalCount"":312}","{""totalCount"":14001}"
"libra/libra","2019-04-02T21:51:45Z","{""totalCount"":469}","{""totalCount"":0}","2020-03-05T12:27:42Z","{""name"":""Rust""}","{""totalCount"":355}","{""totalCount"":577}","{""totalCount"":13983}"
"acgotaku/BaiduExporter","2014-07-07T07:37:07Z","{""totalCount"":53}","{""totalCount"":10}","2020-03-05T11:35:14Z","{""name"":""JavaScript""}","{""totalCount"":614}","{""totalCount"":623}","{""totalCount"":13978}"
"nuysoft/Mock","2013-04-26T08:06:57Z","{""totalCount"":7}","{""totalCount"":14}","2020-03-05T10:39:48Z","{""name"":""JavaScript""}","{""totalCount"":129}","{""totalCount"":363}","{""totalCount"":13976}"
"adam-golab/react-developer-roadmap","2018-06-16T13:40:50Z","{""totalCount"":26}","{""totalCount"":0}","2020-03-05T12:18:50Z","{""name"":""JavaScript""}","{""totalCount"":16}","{""totalCount"":37}","{""totalCount"":13958}"
"material-components/material-components-web","2016-12-05T16:04:09Z","{""totalCount"":2578}","{""totalCount"":3}","2020-03-04T17:39:41Z","{""name"":""TypeScript""}","{""totalCount"":2114}","{""totalCount"":2394}","{""totalCount"":13957}"
"electron-react-boilerplate/electron-react-boilerplate","2015-05-18T09:54:57Z","{""totalCount"":590}","{""totalCount"":38}","2020-03-05T12:33:04Z","{""name"":""TypeScript""}","{""totalCount"":1088}","{""totalCount"":1120}","{""totalCount"":13956}"
"hzlzh/Best-App","2013-08-30T14:32:19Z","{""totalCount"":48}","{""totalCount"":0}","2020-03-05T10:04:35Z",,"{""totalCount"":30}","{""totalCount"":64}","{""totalCount"":13935}"
"Shopify/draggable","2017-09-27T15:31:23Z","{""totalCount"":95}","{""totalCount"":9}","2020-03-05T02:55:03Z","{""name"":""JavaScript""}","{""totalCount"":123}","{""totalCount"":221}","{""totalCount"":13931}"
"wangshub/wechat_jump_game","2017-12-29T02:00:19Z","{""totalCount"":146}","{""totalCount"":2}","2020-03-05T09:02:28Z","{""name"":""Python""}","{""totalCount"":958}","{""totalCount"":984}","{""totalCount"":13917}"
"qiurunze123/miaosha","2018-09-14T04:36:24Z","{""totalCount"":8}","{""totalCount"":0}","2020-03-05T12:23:33Z","{""name"":""Java""}","{""totalCount"":28}","{""totalCount"":38}","{""totalCount"":13915}"
"wangzheng0822/algo","2018-09-24T05:33:46Z","{""totalCount"":321}","{""totalCount"":0}","2020-03-05T12:23:30Z","{""name"":""Python""}","{""totalCount"":16}","{""totalCount"":92}","{""totalCount"":13908}"
"google/flatbuffers","2014-05-19T18:33:01Z","{""totalCount"":797}","{""totalCount"":16}","2020-03-05T11:41:22Z","{""name"":""C++""}","{""totalCount"":1075}","{""totalCount"":1258}","{""totalCount"":13907}"
"angular-ui/ui-router","2013-01-18T20:26:29Z","{""totalCount"":294}","{""totalCount"":54}","2020-03-04T12:04:34Z","{""name"":""TypeScript""}","{""totalCount"":3143}","{""totalCount"":3157}","{""totalCount"":13866}"
"quasarframework/quasar","2015-10-05T15:45:36Z","{""totalCount"":1949}","{""totalCount"":247}","2020-03-05T12:42:19Z","{""name"":""JavaScript""}","{""totalCount"":3866}","{""totalCount"":4052}","{""totalCount"":13864}"
"mxgmn/WaveFunctionCollapse","2016-09-30T11:53:17Z","{""totalCount"":16}","{""totalCount"":0}","2020-03-05T01:44:14Z","{""name"":""C#""}","{""totalCount"":31}","{""totalCount"":33}","{""totalCount"":13843}"
"elastic/kibana","2013-01-26T04:00:59Z","{""totalCount"":32677}","{""totalCount"":21}","2020-03-05T11:45:22Z","{""name"":""TypeScript""}","{""totalCount"":16480}","{""totalCount"":22387}","{""totalCount"":13840}"
"dennybritz/reinforcement-learning","2016-08-24T17:02:41Z","{""totalCount"":58}","{""totalCount"":0}","2020-03-05T12:01:52Z","{""name"":""Jupyter Notebook""}","{""totalCount"":54}","{""totalCount"":139}","{""totalCount"":13836}"
"fbsamples/f8app","2016-03-10T21:45:12Z","{""totalCount"":43}","{""totalCount"":0}","2020-03-05T06:50:29Z","{""name"":""JavaScript""}","{""totalCount"":186}","{""totalCount"":201}","{""totalCount"":13799}"
"nfarina/homebridge","2014-12-01T16:37:39Z","{""totalCount"":207}","{""totalCount"":0}","2020-03-05T11:41:41Z","{""name"":""JavaScript""}","{""totalCount"":2049}","{""totalCount"":2162}","{""totalCount"":13786}"
"trekhleb/homemade-machine-learning","2018-11-01T04:34:19Z","{""totalCount"":2}","{""totalCount"":0}","2020-03-05T10:41:57Z","{""name"":""Jupyter Notebook""}","{""totalCount"":7}","{""totalCount"":18}","{""totalCount"":13783}"
"rancher/rancher","2014-11-07T20:49:31Z","{""totalCount"":3656}","{""totalCount"":466}","2020-03-05T10:51:23Z","{""name"":""Go""}","{""totalCount"":19095}","{""totalCount"":21513}","{""totalCount"":13774}"
"iptv-org/iptv","2018-11-14T22:00:57Z","{""totalCount"":761}","{""totalCount"":0}","2020-03-05T12:28:32Z","{""name"":""JavaScript""}","{""totalCount"":153}","{""totalCount"":198}","{""totalCount"":13763}"
"svg/svgo","2012-08-22T10:41:43Z","{""totalCount"":200}","{""totalCount"":34}","2020-03-05T10:55:25Z","{""name"":""JavaScript""}","{""totalCount"":623}","{""totalCount"":886}","{""totalCount"":13762}"
"laurent22/joplin","2017-01-16T21:49:41Z","{""totalCount"":491}","{""totalCount"":112}","2020-03-05T12:28:41Z","{""name"":""JavaScript""}","{""totalCount"":1780}","{""totalCount"":1965}","{""totalCount"":13737}"
"realm/realm-cocoa","2012-04-16T20:06:56Z","{""totalCount"":2059}","{""totalCount"":140}","2020-03-05T08:57:04Z","{""name"":""Objective-C""}","{""totalCount"":3479}","{""totalCount"":3914}","{""totalCount"":13735}"
"fastify/fastify","2016-09-28T19:10:14Z","{""totalCount"":1048}","{""totalCount"":130}","2020-03-05T08:33:01Z","{""name"":""JavaScript""}","{""totalCount"":797}","{""totalCount"":846}","{""totalCount"":13716}"
"janl/mustache.js","2009-10-04T23:41:19Z","{""totalCount"":150}","{""totalCount"":15}","2020-03-04T22:58:35Z","{""name"":""JavaScript""}","{""totalCount"":364}","{""totalCount"":420}","{""totalCount"":13691}"
"jsdom/jsdom","2010-01-19T06:55:19Z","{""totalCount"":656}","{""totalCount"":17}","2020-03-04T18:48:21Z","{""name"":""JavaScript""}","{""totalCount"":1453}","{""totalCount"":1729}","{""totalCount"":13681}"
"PerfectlySoft/Perfect","2015-10-02T18:20:08Z","{""totalCount"":74}","{""totalCount"":1}","2020-03-02T11:23:26Z","{""name"":""Swift""}","{""totalCount"":133}","{""totalCount"":182}","{""totalCount"":13678}"
"yudai/gotty","2015-08-16T09:48:33Z","{""totalCount"":33}","{""totalCount"":16}","2020-03-05T11:51:20Z","{""name"":""Go""}","{""totalCount"":117}","{""totalCount"":185}","{""totalCount"":13600}"
"eligrey/FileSaver.js","2011-07-15T03:27:54Z","{""totalCount"":64}","{""totalCount"":13}","2020-03-05T11:42:26Z","{""name"":""JavaScript""}","{""totalCount"":431}","{""totalCount"":498}","{""totalCount"":13590}"
"luong-komorebi/Awesome-Linux-Software","2016-08-06T13:16:29Z","{""totalCount"":359}","{""totalCount"":0}","2020-03-05T12:24:28Z","{""name"":""Python""}","{""totalCount"":91}","{""totalCount"":98}","{""totalCount"":13581}"
"FormidableLabs/webpack-dashboard","2016-08-14T17:44:33Z","{""totalCount"":84}","{""totalCount"":22}","2020-03-05T05:52:14Z","{""name"":""JavaScript""}","{""totalCount"":173}","{""totalCount"":204}","{""totalCount"":13576}"
"tqdm/tqdm","2015-06-03T13:13:14Z","{""totalCount"":175}","{""totalCount"":79}","2020-03-05T12:06:04Z","{""name"":""Python""}","{""totalCount"":386}","{""totalCount"":587}","{""totalCount"":13552}"
"huge-success/sanic","2016-05-26T04:38:22Z","{""totalCount"":773}","{""totalCount"":26}","2020-03-05T08:44:26Z","{""name"":""Python""}","{""totalCount"":797}","{""totalCount"":851}","{""totalCount"":13544}"
"WordPress/WordPress","2011-12-01T07:05:17Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-05T11:56:27Z","{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13534}"
"MengTo/Spring","2014-12-26T14:57:02Z","{""totalCount"":60}","{""totalCount"":0}","2020-03-05T12:10:15Z","{""name"":""Swift""}","{""totalCount"":88}","{""totalCount"":219}","{""totalCount"":13531}"
